Column1;Column2;Column3
2463;-56,799999;-39,200001
2464;-56,799999;-15,2
2465;-56,799999;-15,2
2466;-56,799999;-20,799999
2467;-57,599998;-22,4
2468;-56,799999;-24
2469;-54,400002;-26,4
2470;-57,599998;-41,599998
2471;-58,400002;-48
2472;-58,400002;-29,6
2473;-57,599998;-13,6
2474;-58,400002;-15,2
2475;-58,400002;-20
2476;-60;-22,4
2477;-57,599998;-24
2478;-57,599998;-30,4
2479;-57,599998;-45,599998
2480;-63,200001;-52,799999
2481;-59,200001;-36
2482;-57,599998;-18,4
2483;-57,599998;-20
2484;-59,200001;-24,799999
2485;-57,599998;-28
2486;-57,599998;-28,799999
2487;-57,599998;-32
2488;-59,200001;-48
2489;-57,599998;-50,400002
2490;-56;-23,200001
2491;-57,599998;-18,4
2492;-56;-23,200001
2493;-55,200001;-26,4
2494;-56;-28
2495;-56,799999;-31,200001
2496;-56;-48
2497;-56,799999;-51,200001
2498;-56,799999;-29,6
2499;-64;-20
2500;-55,200001;-23,200001
2501;-57,599998;-28
2502;-56;-30,4
2503;-58,400002;-31,200001
2504;-55,200001;-36,799999
2505;-53,599998;-51,200001
2506;-54,400002;-50,400002
2507;-54,400002;-24
2508;-53,599998;-20,799999
2509;-52,799999;-25,6
2510;-48,799999;-29,6
2511;-52;-30,4
2512;-51,200001;-32
2513;-50,400002;-45,599998
2514;-48;-54,400002
2515;-49,599998;-39,200001
2516;-48,799999;-21,6
2517;-49,599998;-20,799999
2518;-47,200001;-27,200001
2519;-48,799999;-28,799999
2520;-48;-33,599998
2521;-46,400002;-48,799999
2522;-48;-51,200001
2523;-46,400002;-29,6
2524;-45,599998;-19,200001
2525;-44;-22,4
2526;-44,799999;-26,4
2527;-44,799999;-29,6
2528;-44;-29,6
2529;-52;-34,400002
2530;-43,200001;-49,599998
2531;-42,400002;-50,400002
2532;-43,200001;-28,799999
2533;-40,799999;-19,200001
2534;-41,599998;-21,6
2535;-40,799999;-26,4
2536;-51,200001;-28,799999
2537;-41,599998;-29,6
2538;-38,400002;-35,200001
2539;-40;-52
2540;-41,599998;-45,599998
2541;-35,200001;-22,4
2542;-36,799999;-16
2543;-36;-21,6
2544;-40;-24,799999
2545;-35,200001;-25,6
2546;-33,599998;-27,200001
2547;-33,599998;-27,200001
2548;-30,4;-37,599998
2549;-31,200001;-49,599998
2550;-29,6;-40
2551;-40;-19,200001
2552;-29,6;-16,799999
2553;-26,4;-20,799999
2554;-27,200001;-24,799999
2555;-30,4;-25,6
2556;-24;-25,6
2557;-24,799999;-30,4
2558;-23,200001;-44
2559;-26,4;-49,599998
2560;-21,6;-30,4
2561;-22,4;-15,2
2562;-20,799999;-13,6
2563;-20,799999;-18,4
2564;-20,799999;-21,6
2565;-20;-21,6
2566;-15,2;-26,4
2567;-17,6;-41,599998
2568;-18,4;-41,599998
2569;-16;-14,4
2570;-17,6;-11,2
2571;-16;-16,799999
2572;-15,2;-19,200001
2573;-14,4;-20,799999
2574;-14,4;-25,6
2575;-15,2;-40,799999
2576;-13,6;-43,200001
2577;-12;-21,6
2578;-12,8;-10,4
2579;-10,4;-14,4
2580;-10,4;-18,4
2581;-3,2;-21,6
2582;-10,4;-16,799999
2583;-8;-31,200001
2584;-8;-40,799999
2585;-6,4;-24,799999
2586;-6,4;-7,2
2587;-5,6;-7,2
2588;-4,8;-12
2589;-2,4;-15,2
2590;-3,2;-16,799999
2591;-3,2;-17,6
2592;-3,2;-30,4
2593;-2,4;-40
2594;-0,8;-24,799999
2595;0;-7,2
2596;-0,8;-7,2
2597;4;-12
2598;2,4;-15,2
2599;3,2;-16
2600;-1,6;-16,799999
2601;4,8;-24,799999
2602;5,6;-39,200001
2603;7,2;-25,6
2604;8;-5,6
2605;7,2;-2,4
2606;6,4;-7,2
2607;-4,8;-10,4
2608;7,2;-12
2609;7,2;-16
2610;8,8;-31,200001
2611;10,4;-32
2612;12;-6,4
2613;10,4;-1,6
2614;11,2;-6,4
2615;8,8;-10,4
2616;11,2;-10,4
2617;12,8;-16,799999
2618;13,6;-32
2619;14,4;-31,200001
2620;14,4;-4,8
2621;15,2;-0,8
2622;7,2;-6,4
2623;16;-9,6
2624;17,6;-11,2
2625;18,4;-26,4
2626;18,4;-32,799999
2627;18,4;-13,6
2628;19,200001;2,4
2629;20,799999;-0,8
2630;19,200001;-4,8
2631;22,4;-7,2
2632;23,200001;-9,6
2633;22,4;-10,4
2634;23,200001;-20,799999
2635;24,799999;-32,799999
2636;24,799999;-22,4
2637;32;-1,6
2638;27,200001;1,6
2639;26,4;-4
2640;27,200001;-8
2641;29,6;-8,8
2642;28;-9,6
2643;28;-16
2644;28,799999;-30,4
2645;29,6;-24
2646;30,4;-3,2
2647;29,6;7,2
2648;32,799999;2,4
2649;29,6;-2,4
2650;30,4;-4,8
2651;29,6;-5,6
2652;31,200001;-7,2
2653;31,200001;-22,4
2654;31,200001;-28,799999
2655;32;-9,6
2656;35,200001;5,6
2657;30,4;4
2658;30,4;-0,8
2659;31,200001;-4
2660;32,799999;-4,8
2661;32;-6,4
2662;32;-12,8
2663;10,4;-27,200001
2664;31,200001;-20,799999
2665;32;6,4
2666;32;9,6
2667;23,200001;4
2668;32,799999;0,8
2669;32,799999;-0,8
2670;33,599998;-12,8
2671;30,4;-24,799999
2672;32,799999;-12
2673;34,400002;8,8
2674;33,599998;8,8
2675;33,599998;4,8
2676;33,599998;1,6
2677;34,400002;-0,8
2678;21,6;-0,8
2679;33,599998;-4,8
2680;33,599998;-20,799999
2681;33,599998;-21,6
2682;36;5,6
2683;34,400002;9,6
2684;33,599998;4,8
2685;34,400002;0
2686;31,200001;1,6
2687;32,799999;-7,2
2688;32,799999;-19,200001
2689;32,799999;-9,6
2690;34,400002;12,8
2691;32,799999;15,2
2692;32;9,6
2693;32,799999;7,2
2694;32,799999;5,6
2695;30,4;0,8
2696;32;-16
2697;31,200001;-17,6
2698;32;4
2699;30,4;15,2
2700;32;12,8
2701;32,799999;8
2702;30,4;5,6
2703;32;4
2704;32,799999;4
2705;30,4;-0,8
2706;32,799999;-17,6
2707;31,200001;-7,2
2708;36;14,4
2709;32,799999;23,200001
2710;32,799999;20
2711;32;15,2
2712;40;13,6
2713;32;12,8
2714;32,799999;4
2715;32,799999;-10,4
2716;32,799999;-3,2
2717;31,200001;19,200001
2718;32;24
2719;16,799999;19,200001
2720;29,6;15,2
2721;32;13,6
2722;31,200001;12,8
2723;40;10,4
2724;32;-4,8
2725;30,4;-11,2
2726;29,6;13,6
2727;29,6;24,799999
2728;29,6;31,200001
2729;28,799999;25,6
2730;28,799999;16
2731;28,799999;-0,8
2732;27,200001;4,8
2733;28;29,6
2734;14,4;33,599998
2735;27,200001;28,799999
2736;28;25,6
2737;27,200001;23,200001
2738;27,200001;21,6
2739;26,4;21,6
2740;26,4;10,4
2741;27,200001;-2,4
2742;24;9,6
2743;24,799999;29,6
2744;25,6;32,799999
2745;25,6;27,200001
2746;26,4;24
2747;26,4;22,4
2748;25,6;21,6
2749;28,799999;22,4
2750;25,6;7,2
2751;25,6;7,2
2752;25,6;34,400002
2753;25,6;39,200001
2754;24,799999;34,400002
2755;25,6;29,6
2756;26,4;28
2757;26,4;28
2758;25,6;23,200001
2759;27,200001;7,2
2760;25,6;4,8
2761;25,6;28
2762;26,4;39,200001
2763;24,799999;36
2764;29,6;30,4
2765;26,4;28,799999
2766;24,799999;28
2767;25,6;22,4
2768;34,400002;5,6
2769;26,4;8,8
2770;25,6;36,799999
2771;25,6;44,799999
2772;28;40
2773;25,6;36,799999
2774;26,4;34,400002
2775;2,4;33,599998
2776;24,799999;25,6
2777;24,799999;11,2
2778;25,6;16
2779;38,400002;38,400002
2780;24,799999;44,799999
2781;25,6;40
2782;25,6;36
2783;24,799999;33,599998
2784;25,6;32,799999
2785;25,6;30,4
2786;24,799999;13,6
2787;26,4;8,8
2788;25,6;37,599998
2789;25,6;44
2790;13,6;40,799999
2791;26,4;39,200001
2792;24,799999;20,799999
2793;24,799999;16
2794;28,799999;37,599998
2795;25,6;50,400002
2796;24,799999;47,200001
2797;24,799999;42,400002
2798;23,200001;40
2799;24;38,400002
2800;24,799999;28
2801;24,799999;14,4
2802;24,799999;24,799999
2803;25,6;46,400002
2804;24;49,599998
2805;28;44
2806;24;40
2807;22,4;39,200001
2808;22,4;32,799999
2809;24,799999;16,799999
2810;22,4;19,200001
2811;22,4;48,799999
2812;23,200001;51,200001
2813;24;46,400002
2814;22,4;42,400002
2815;23,200001;40,799999
2816;24;32
2817;22,4;16,799999
2818;22,4;24
2819;23,200001;46,400002
2820;23,200001;52
2821;24,799999;47,200001
2822;24;43,200001
2823;24;41,599998
2824;28,799999;40
2825;24;28,799999
2826;24,799999;16
2827;25,6;30,4
2828;24;50,400002
2829;24,799999;49,599998
2830;24,799999;44
2831;32;40
2832;24;40
2833;25,6;25,6
2834;24,799999;16
2835;28,799999;27,200001
2836;24;48,799999
2837;24,799999;50,400002
2838;25,6;45,599998
2839;21,6;40,799999
2840;25,6;40
2841;26,4;38,400002
2842;25,6;25,6
2843;26,4;13,6
2844;26,4;29,6
2845;24,799999;49,599998
2846;32;49,599998
2847;24,799999;44,799999
2848;25,6;40
2849;24,799999;38,400002
2850;20;38,400002
2851;24,799999;21,6
2852;24,799999;15,2
2853;24;43,200001
2854;27,200001;50,400002
2855;24;45,599998
2856;24;41,599998
2857;24;40
2858;22,4;34,400002
2859;24;18,4
2860;23,200001;17,6
2861;24;40,799999
2862;23,200001;51,200001
2863;22,4;47,200001
2864;22,4;42,400002
2865;24;40,799999
2866;23,200001;38,400002
2867;22,4;36
2868;21,6;20,799999
2869;24,799999;14,4
2870;23,200001;36
2871;22,4;49,599998
2872;22,4;47,200001
2873;20,799999;43,200001
2874;22,4;36
2875;21,6;20
2876;18,4;9,6
2877;22,4;27,200001
2878;21,6;45,599998
2879;20,799999;44
2880;14,4;39,200001
2881;21,6;36
2882;20,799999;34,400002
2883;20,799999;32
2884;20;17,6
2885;20,799999;8,8
2886;20,799999;26,4
2887;39,200001;44
2888;19,200001;43,200001
2889;20;38,400002
2890;21,6;35,200001
2891;11,2;33,599998
2892;20,799999;33,599998
2893;19,200001;26,4
2894;19,200001;11,2
2895;10,4;8,8
2896;19,200001;32
2897;19,200001;40,799999
2898;19,200001;36
2899;19,200001;32
2900;19,200001;29,6
2901;19,200001;28
2902;31,200001;25,6
2903;17,6;8,8
2904;19,200001;5,6
2905;19,200001;27,200001
2906;8;40
2907;20;37,599998
2908;20;32,799999
2909;20;28
2910;20;28
2911;19,200001;27,200001
2912;20,799999;12
2913;20,799999;3,2
2914;20,799999;26,4
2915;21,6;41,599998
2916;20,799999;32
2917;20;26,4
2918;20,799999;12
2919;20;-0,8
2920;20;14,4
2921;22,4;34,400002
2922;21,6;34,400002
2923;21,6;28,799999
2924;20,799999;25,6
2925;23,200001;24
2926;20;23,200001
2927;20;14,4
2928;17,6;0
2929;19,200001;9,6
2930;18,4;34,400002
2931;18,4;33,599998
2932;16,799999;28
2933;17,6;24,799999
2934;18,4;24
2935;18,4;11,2
2936;9,6;0
2937;16,799999;4,8
2938;16;27,200001
2939;16,799999;29,6
2940;17,6;25,6
2941;16,799999;21,6
2942;15,2;20
2943;35,200001;18,4
2944;15,2;8,8
2945;14,4;-5,6
2946;14,4;3,2
2947;25,6;26,4
2948;16,799999;30,4
2949;16;24,799999
2950;15,2;20,799999
2951;10,4;19,200001
2952;14,4;17,6
2953;15,2;18,4
2954;14,4;8
2955;15,2;-5,6
2956;14,4;4
2957;13,6;22,4
2958;35,200001;24
2959;13,6;18,4
2960;14,4;13,6
2961;13,6;12,8
2962;2,4;12,8
2963;13,6;4
2964;12;-11,2
2965;12;-0,8
2966;12,8;24
2967;12,8;22,4
2968;11,2;16,799999
2969;12;14,4
2970;9,6;12
2971;10,4;-3,2
2972;9,6;-12
2973;14,4;4,8
2974;8,8;23,200001
2975;9,6;22,4
2976;9,6;17,6
2977;9,6;14,4
2978;8;6,4
2979;7,2;-8,8
2980;7,2;-18,4
2981;8,8;-2,4
2982;8;16
2983;6,4;16
2984;4,8;10,4
2985;3,2;8
2986;4;6,4
2987;4,8;1,6
2988;3,2;-14,4
2989;2,4;-16
2990;2,4;6,4
2991;3,2;17,6
2992;-6,4;13,6
2993;2,4;9,6
2994;2,4;7,2
2995;0,8;6,4
2996;1,6;0,8
2997;0;-15,2
2998;-1,6;-12,8
2999;-0,8;6,4
3000;-2,4;8,8
3001;-1,6;2,4
3002;-2,4;0
3003;-12,8;-1,6
3004;-6,4;-4,8
3005;-5,6;-21,6
3006;-8;-24
3007;-15,2;-3,2
3008;-8,8;9,6
3009;-8;5,6
3010;-8,8;0,8
3011;-11,2;-1,6
3012;-12;-2,4
3013;-12,8;-6,4
3014;4;-21,6
3015;-15,2;-24
3016;-13,6;-3,2
3017;-16,799999;9,6
3018;-12,8;4,8
3019;-16,799999;2,4
3020;-17,6;-11,2
3021;-19,200001;-27,200001
3022;-15,2;-32
3023;-20;-6,4
3024;-19,200001;2,4
3025;-21,6;-3,2
3026;-21,6;-9,6
3027;-22,4;-10,4
3028;-22,4;-11,2
3029;-19,200001;-19,200001
3030;-24,799999;-33,599998
3031;-24;-26,4
3032;-25,6;-4,8
3033;-24,799999;0,8
3034;-27,200001;-4
3035;-27,200001;-8,8
3036;-28;-10,4
3037;-28;-11,2
3038;-28;-17,6
3039;-28,799999;-33,599998
3040;-29,6;-24,799999
3041;-32;-12
3042;-31,200001;-6,4
3043;-32;-12
3044;-26,4;-16
3045;-33,599998;-16,799999
3046;-34,400002;-21,6
3047;-34,400002;-36,799999
3048;-36;-38,400002
3049;-36;-16
3050;-37,599998;-5,6
3051;-38,400002;-9,6
3052;-38,400002;-13,6
3053;-39,200001;-16
3054;-40;-17,6
3055;-40,799999;-17,6
3056;-43,200001;-28
3057;-42,400002;-40,799999
3058;-42,400002;-31,200001
3059;-48;-9,6
3060;-43,200001;-7,2
3061;-45,599998;-10,4
3062;-45,599998;-19,200001
3063;-53,599998;-24
3064;-47,200001;-39,200001
3065;-46,400002;-44,799999
3066;-47,200001;-25,6
3067;-47,200001;-11,2
3068;-48;-14,4
3069;-48,799999;-19,200001
3070;-54,400002;-20,799999
3071;-49,599998;-21,6
3072;-51,200001;-22,4
3073;-50,400002;-33,599998
3074;-60;-45,599998
3075;-52;-30,4
3076;-52,799999;-12
3077;-53,599998;-13,6
3078;-54,400002;-18,4
3079;-52,799999;-20
3080;-53,599998;-22,4
3081;-54,400002;-23,200001
3082;-55,200001;-29,6
3083;-54,400002;-44,799999
3084;-55,200001;-52,799999
3085;-51,200001;-26,4
3086;-55,200001;-16,799999
3087;-56,799999;-20
3088;-56,799999;-24,799999
3089;-57,599998;-26,4
3090;-57,599998;-28
3091;-56,799999;-36,799999
3092;-58,400002;-50,400002
3093;-59,200001;-42,400002
3094;-58,400002;-20,799999
3095;-58,400002;-16,799999
3096;-58,400002;-20,799999
3097;-60;-24,799999
3098;-58,400002;-26,4
3099;-59,200001;-27,200001
3100;-51,200001;-28
3101;-58,400002;-35,200001
3102;-60;-49,599998
3103;-59,200001;-44,799999
3104;-56,799999;-24
3105;-59,200001;-19,200001
3106;-57,599998;-23,200001
3107;-57,599998;-28
3108;-56;-28,799999
3109;-56;-31,200001
3110;-56;-45,599998
3111;-54,400002;-53,599998
3112;-56;-35,200001
3113;-54,400002;-19,200001
3114;-55,200001;-20,799999
3115;-52,799999;-24,799999
3116;-53,599998;-28
3117;-56;-28,799999
3118;-53,599998;-29,6
3119;-45,599998;-41,599998
3120;-52,799999;-52,799999
3121;-54,400002;-40
3122;-53,599998;-21,6
3123;-52,799999;-19,200001
3124;-53,599998;-23,200001
3125;-54,400002;-26,4
3126;-76,800003;-36,799999
3127;-53,599998;-51,200001
3128;-52,799999;-44
3129;-52,799999;-22,4
3130;-47,200001;-18,4
3131;-52;-23,200001
3132;-52,799999;-26,4
3133;-53,599998;-28
3134;-53,599998;-29,6
3135;-52;-39,200001
3136;-52;-51,200001
3137;-52,799999;-42,400002
3138;-51,200001;-21,6
3139;-52;-19,200001
3140;-50,400002;-23,200001
3141;-64;-25,6
3142;-50,400002;-28
3143;-48,799999;-30,4
3144;-49,599998;-44,799999
3145;-50,400002;-52,799999
3146;-47,200001;-28
3147;-48,799999;-18,4
3148;-47,200001;-22,4
3149;-49,599998;-27,200001
3150;-45,599998;-28,799999
3151;-45,599998;-32
3152;-44;-47,200001
3153;-44,799999;-52
3154;-44;-32
3155;-42,400002;-18,4
3156;-37,599998;-20,799999
3157;-40,799999;-25,6
3158;-40,799999;-28,799999
3159;-39,200001;-29,6
3160;-39,200001;-33,599998
3161;-37,599998;-48,799999
3162;-36,799999;-48,799999
3163;-37,599998;-22,4
3164;-35,200001;-20
3165;-36;-23,200001
3166;-33,599998;-27,200001
3167;-38,400002;-44
3168;-34,400002;-48,799999
3169;-31,200001;-27,200001
3170;-31,200001;-15,2
3171;-31,200001;-18,4
3172;-29,6;-23,200001
3173;-29,6;-24,799999
3174;-28,799999;-27,200001
3175;-24,799999;-27,200001
3176;-28;-39,200001
3177;-26,4;-49,599998
3178;-25,6;-37,599998
3179;-23,200001;-17,6
3180;-24,799999;-16
3181;-24;-20,799999
3182;-46,400002;-24,799999
3183;-23,200001;-25,6
3184;-22,4;-28
3185;-21,6;-40
3186;-12;-49,599998
3187;-19,200001;-27,200001
3188;-19,200001;-10,4
3189;-17,6;-14,4
3190;-20;-18,4
3191;-18,4;-20,799999
3192;-16;-22,4
3193;-16,799999;-37,599998
3194;-16;-45,599998
3195;-15,2;-28
3196;-14,4;-11,2
3197;-12;-12
3198;-13,6;-16,799999
3199;-12;-20
3200;-11,2;-21,6
3201;-11,2;-32,799999
3202;-10,4;-43,200001
3203;-8,8;-34,400002
3204;-8,8;-13,6
3205;-9,6;-11,2
3206;-8,8;-16,799999
3207;-8,8;-16
3208;-8,8;-29,6
3209;-8;-42,400002
3210;-7,2;-30,4
3211;-5,6;-10,4
3212;-0,8;-8,8
3213;-6,4;-13,6
3214;-4,8;-16,799999
3215;-4,8;-17,6
3216;-5,6;-18,4
3217;-4;-20
3218;-3,2;-29,6
3219;-2,4;-42,400002
3220;0;-32
3221;0,8;-11,2
3222;0;-8,8
3223;2,4;-13,6
3224;0;-16,799999
3225;0,8;-17,6
3226;1,6;-19,200001
3227;-4,8;-20
3228;4;-18,4
3229;4;-33,599998
3230;5,6;-39,200001
3231;5,6;-21,6
3232;6,4;-4,8
3233;8,8;-7,2
3234;8,8;-12
3235;12;-14,4
3236;10,4;-16
3237;11,2;-16,799999
3238;-10,4;-28,799999
3239;12;-40
3240;14,4;-20,799999
3241;13,6;-4,8
3242;24,799999;-8
3243;16;-12
3244;16;-14,4
3245;17,6;-15,2
3246;16,799999;-17,6
3247;17,6;-29,6
3248;19,200001;-38,400002
3249;17,6;-18,4
3250;20;-2,4
3251;20;-4
3252;20;-8
3253;12;-10,4
3254;20,799999;-12
3255;22,4;-24,799999
3256;22,4;-36
3257;28;-21,6
3258;22,4;-3,2
3259;23,200001;-2,4
3260;24;-5,6
3261;21,6;-10,4
3262;24,799999;-12
3263;24,799999;-12
3264;24,799999;-18,4
3265;26,4;-33,599998
3266;27,200001;-29,6
3267;28;-8
3268;27,200001;-1,6
3269;28;-4,8
3270;27,200001;-6,4
3271;28,799999;-22,4
3272;28;-29,6
3273;30,4;-10,4
3274;30,4;4
3275;29,6;2,4
3276;31,200001;-4
3277;30,4;-6,4
3278;30,4;-8
3279;30,4;-8,8
3280;30,4;-21,6
3281;31,200001;-31,200001
3282;32;-9,6
3283;34,400002;4
3284;33,599998;0
3285;32;-4,8
3286;32;-7,2
3287;40,799999;-8
3288;32;-16,799999
3289;31,200001;-31,200001
3290;32,799999;-16,799999
3291;33,599998;8,8
3292;33,599998;6,4
3293;34,400002;0
3294;28,799999;-1,6
3295;32,799999;-2,4
3296;32,799999;-12
3297;33,599998;-24,799999
3298;35,200001;-20
3299;33,599998;2,4
3300;32,799999;9,6
3301;32,799999;4
3302;34,400002;-0,8
3303;33,599998;-2,4
3304;34,400002;-2,4
3305;35,200001;-8
3306;34,400002;-24
3307;35,200001;-22,4
3308;33,599998;0
3309;30,4;8,8
3310;34,400002;3,2
3311;35,200001;1,6
3312;35,200001;-0,8
3313;40;-16
3314;34,400002;-12
3315;34,400002;11,2
3316;34,400002;17,6
3317;36,799999;12
3318;33,599998;8
3319;36;5,6
3320;35,200001;5,6
3321;34,400002;2,4
3322;35,200001;-13,6
3323;33,599998;-17,6
3324;28;4
3325;35,200001;16,799999
3326;33,599998;13,6
3327;33,599998;9,6
3328;31,200001;7,2
3329;32;5,6
3330;32;4,8
3331;33,599998;-1,6
3332;32;-5,6
3333;32;-4,8
3334;31,200001;19,200001
3335;32;27,200001
3336;29,6;22,4
3337;29,6;18,4
3338;30,4;16,799999
3339;32,799999;15,2
3340;29,6;6,4
3341;29,6;-8,8
3342;28;4
3343;37,599998;26,4
3344;28;24,799999
3345;29,6;19,200001
3346;28,799999;16,799999
3347;28,799999;15,2
3348;28,799999;14,4
3349;28;1,6
3350;24,799999;-9,6
3351;27,200001;4,8
3352;28,799999;24,799999
3353;28;36
3354;40;29,6
3355;29,6;24
3356;28;8
3357;28,799999;0,8
3358;29,6;28
3359;28;36
3360;28;31,200001
3361;28;27,200001
3362;29,6;24,799999
3363;28,799999;20,799999
3364;27,200001;3,2
3365;14,4;1,6
3366;26,4;24
3367;27,200001;35,200001
3368;27,200001;32
3369;33,599998;27,200001
3370;28;24,799999
3371;26,4;23,200001
3372;27,200001;23,200001
3373;28,799999;23,200001
3374;26,4;24
3375;26,4;8,8
3376;26,4;8,8
3377;25,6;31,200001
3378;26,4;40
3379;26,4;38,400002
3380;21,6;33,599998
3381;28;31,200001
3382;27,200001;30,4
3383;27,200001;29,6
3384;24,799999;24,799999
3385;26,4;8,8
3386;26,4;8,8
3387;28;36,799999
3388;27,200001;40,799999
3389;25,6;36
3390;25,6;32
3391;25,6;30,4
3392;25,6;29,6
3393;26,4;16
3394;26,4;4,8
3395;21,6;25,6
3396;27,200001;44
3397;26,4;43,200001
3398;28;39,200001
3399;32,799999;36
3400;27,200001;34,400002
3401;28;33,599998
3402;28;20
3403;26,4;8,8
3404;25,6;24
3405;25,6;43,200001
3406;28,799999;44
3407;24;38,400002
3408;24,799999;36
3409;25,6;33,599998
3410;33,599998;33,599998
3411;23,200001;30,4
3412;24;13,6
3413;23,200001;11,2
3414;27,200001;32
3415;23,200001;46,400002
3416;24;45,599998
3417;24;40,799999
3418;24;37,599998
3419;22,4;36,799999
3420;23,200001;30,4
3421;21,6;15,2
3422;23,200001;19,200001
3423;21,6;46,400002
3424;22,4;48
3425;26,4;42,400002
3426;22,4;38,400002
3427;24;36,799999
3428;23,200001;34,400002
3429;21,6;19,200001
3430;23,200001;12
3431;21,6;32
3432;22,4;48,799999
3433;23,200001;45,599998
3434;24;40,799999
3435;23,200001;36
3436;26,4;36
3437;24;28,799999
3438;24;16
3439;23,200001;24
3440;25,6;47,200001
3441;25,6;49,599998
3442;25,6;44,799999
3443;25,6;41,599998
3444;24,799999;40
3445;26,4;38,400002
3446;25,6;26,4
3447;27,200001;13,6
3448;25,6;27,200001
3449;26,4;48
3450;25,6;49,599998
3451;24,799999;44
3452;26,4;40,799999
3453;26,4;39,200001
3454;25,6;37,599998
3455;28;28,799999
3456;25,6;14,4
3457;24;24,799999
3458;24,799999;45,599998
3459;24,799999;48
3460;24,799999;43,200001
3461;25,6;40
3462;32;38,400002
3463;24;36
3464;24;20,799999
3465;24;12,8
3466;28,799999;33,599998
3467;24;48,799999
3468;24,799999;47,200001
3469;24;41,599998
3470;28;39,200001
3471;24,799999;37,599998
3472;24,799999;32
3473;25,6;14,4
3474;24;18,4
3475;24;41,599998
3476;24,799999;48
3477;24,799999;44
3478;22,4;40
3479;24,799999;26,4
3480;24;12
3481;28,799999;22,4
3482;24,799999;44
3483;24;46,400002
3484;23,200001;40,799999
3485;23,200001;37,599998
3486;24;36
3487;22,4;35,200001
3488;23,200001;28,799999
3489;22,4;12,8
3490;23,200001;16,799999
3491;22,4;43,200001
3492;18,4;45,599998
3493;23,200001;40,799999
3494;21,6;36,799999
3495;22,4;36
3496;21,6;28,799999
3497;20,799999;12,8
3498;22,4;15,2
3499;21,6;38,400002
3500;20,799999;45,599998
3501;20;40,799999
3502;20;36
3503;20;33,599998
3504;20;33,599998
3505;20;28
3506;21,6;12
3507;20,799999;12,8
3508;21,6;40,799999
3509;20,799999;44
3510;20,799999;38,400002
3511;29,6;34,400002
3512;20,799999;33,599998
3513;21,6;32
3514;21,6;16,799999
3515;23,200001;8
3516;23,200001;25,6
3517;21,6;43,200001
3518;12,8;41,599998
3519;21,6;38,400002
3520;21,6;32,799999
3521;20,799999;16
3522;33,599998;6,4
3523;20,799999;24,799999
3524;21,6;42,400002
3525;20,799999;40,799999
3526;24;35,200001
3527;19,200001;32,799999
3528;20;32
3529;20;29,6
3530;20,799999;13,6
3531;20;7,2
3532;20;27,200001
3533;18,4;42,400002
3534;20;39,200001
3535;18,4;35,200001
3536;18,4;32
3537;24;31,200001
3538;19,200001;29,6
3539;19,200001;23,200001
3540;18,4;9,6
3541;16,799999;4
3542;18,4;27,200001
3543;18,4;36,799999
3544;19,200001;32,799999
3545;18,4;27,200001
3546;18,4;25,6
3547;17,6;24
3548;16,799999;24
3549;19,200001;15,2
3550;19,200001;0,8
3551;17,6;12
3552;16,799999;34,400002
3553;18,4;33,599998
3554;17,6;31,200001
3555;18,4;25,6
3556;16,799999;24,799999
3557;18,4;21,6
3558;19,200001;5,6
3559;18,4;0,8
3560;18,4;26,4
3561;18,4;37,599998
3562;18,4;25,6
3563;20,799999;20,799999
3564;19,200001;10,4
3565;17,6;-4,8
3566;17,6;2,4
3567;26,4;25,6
3568;18,4;29,6
3569;17,6;25,6
3570;16,799999;20,799999
3571;16,799999;19,200001
3572;16,799999;17,6
3573;16;5,6
3574;16;-7,2
3575;16;8,8
3576;16;28
3577;16;28,799999
3578;25,6;23,200001
3579;14,4;20
3580;15,2;18,4
3581;15,2;16,799999
3582;17,6;10,4
3583;14,4;-5,6
3584;13,6;-12,8
3585;13,6;4
3586;12,8;22,4
3587;13,6;21,6
3588;13,6;16
3589;15,2;12,8
3590;12,8;12
3591;13,6;11,2
3592;12;-1,6
3593;15,2;-14,4
3594;12;0
3595;12;20,799999
3596;12;21,6
3597;13,6;16
3598;10,4;13,6
3599;10,4;11,2
3600;10,4;11,2
3601;9,6;1,6
3602;10,4;-13,6
3603;8,8;-8,8
3604;2,4;11,2
3605;6,4;14,4
3606;5,6;9,6
3607;5,6;6,4
3608;5,6;4
3609;4,8;2,4
3610;4;-11,2
3611;3,2;-20
3612;2,4;-3,2
3613;0,8;14,4
3614;1,6;13,6
3615;0,8;8,8
3616;-0,8;5,6
3617;-0,8;4
3618;-0,8;3,2
3619;-5,6;-4
3620;-3,2;-19,200001
3621;-3,2;-11,2
3622;-4;12,8
3623;-5,6;14,4
3624;-5,6;1,6
3625;-4,8;-2,4
3626;-6,4;-13,6
3627;-5,6;-27,200001
3628;-6,4;-19,200001
3629;-7,2;2,4
3630;4;6,4
3631;-8,8;1,6
3632;-8;-2,4
3633;-8,8;-4
3634;-2,4;-5,6
3635;-11,2;-19,200001
3636;-11,2;-28,799999
3637;-12;-11,2
3638;-12,8;6,4
3639;-13,6;4,8
3640;-12,8;0
3641;-12,8;-3,2
3642;-13,6;-4,8
3643;-16;-12,8
3644;-16,799999;-26,4
3645;-11,2;-28,799999
3646;-18,4;-7,2
3647;-18,4;-3,2
3648;-19,200001;-7,2
3649;-31,200001;-11,2
3650;-20;-12,8
3651;-22,4;-13,6
