Column1;Column2;Column3
2458;-60;-50,400002
2459;-58,400002;-38,400002
2460;-60,799999;-19,200001
2461;-58,400002;-17,6
2462;-80;-21,6
2463;-59,200001;-25,6
2464;-57,599998;-26,4
2465;-57,599998;-29,6
2466;-49,599998;-44
2467;-58,400002;-50,400002
2468;-57,599998;-23,200001
2469;-57,599998;-16
2470;-54,400002;-20,799999
2471;-56;-24
2472;-56,799999;-25,6
2473;-55,200001;-26,4
2474;-55,200001;-34,400002
2475;-56,799999;-48,799999
2476;-55,200001;-44
2477;-33,599998;-21,6
2478;-54,400002;-16
2479;-52,799999;-20
2480;-53,599998;-23,200001
2481;-60;-38,400002
2482;-52;-48
2483;-52;-32
2484;-52,799999;-16,799999
2485;-55,200001;-16,799999
2486;-51,200001;-20,799999
2487;-51,200001;-24
2488;-49,599998;-25,6
2489;-48,799999;-31,200001
2490;-48;-47,200001
2491;-48;-40,799999
2492;-61,599998;-16,799999
2493;-48;-16
2494;-48;-20,799999
2495;-47,200001;-24
2496;-42,400002;-24,799999
2497;-45,599998;-31,200001
2498;-44,799999;-46,400002
2499;-44;-44
2500;-40,799999;-20
2501;-44;-12
2502;-43,200001;-17,6
2503;-42,400002;-21,6
2504;-42,400002;-23,200001
2505;-40,799999;-32
2506;-40,799999;-45,599998
2507;-36,799999;-40,799999
2508;-38,400002;-19,200001
2509;-37,599998;-13,6
2510;-37,599998;-17,6
2511;-37,599998;-21,6
2512;-35,200001;-23,200001
2513;-36;-24
2514;-34,400002;-24,799999
2515;-35,200001;-36,799999
2516;-33,599998;-48
2517;-32,799999;-28,799999
2518;-32,799999;-12,8
2519;-32,799999;-16
2520;-31,200001;-20,799999
2521;-29,6;-21,6
2522;-28;-28,799999
2523;-28;-44
2524;-28,799999;-42,400002
2525;-28;-20
2526;-28,799999;-12,8
2527;-28;-16,799999
2528;-28;-20,799999
2529;-28;-22,4
2530;-24,799999;-24
2531;-27,200001;-27,200001
2532;-26,4;-42,400002
2533;-26,4;-44,799999
2534;-26,4;-24,799999
2535;-24,799999;-12,8
2536;-25,6;-16
2537;-23,200001;-19,200001
2538;-23,200001;-22,4
2539;-23,200001;-24
2540;-22,4;-36
2541;-22,4;-48
2542;-22,4;-24,799999
2543;-21,6;-10,4
2544;-21,6;-14,4
2545;-19,200001;-20,799999
2546;-19,200001;-20,799999
2547;-19,200001;-21,6
2548;-19,200001;-23,200001
2549;-20;-36
2550;-19,200001;-45,599998
2551;-17,6;-32
2552;-21,6;-12
2553;-16,799999;-12
2554;-15,2;-16,799999
2555;-16;-20
2556;-24;-20,799999
2557;-15,2;-23,200001
2558;-12,8;-39,200001
2559;-12,8;-44
2560;-12,8;-18,4
2561;-12;-10,4
2562;-12;-16
2563;-22,4;-17,6
2564;-12;-27,200001
2565;-10,4;-40,799999
2566;-8,8;-36,799999
2567;-8,8;-14,4
2568;-9,6;-8,8
2569;-8;-13,6
2570;-8,8;-16,799999
2571;-2,4;-18,4
2572;-7,2;-20
2573;-5,6;-31,200001
2574;-6,4;-42,400002
2575;-5,6;-31,200001
2576;-5,6;-11,2
2577;-5,6;-9,6
2578;2,4;-14,4
2579;-4,8;-17,6
2580;-3,2;-18,4
2581;-3,2;-20
2582;-12;-33,599998
2583;-2,4;-44
2584;-1,6;-25,6
2585;-0,8;-5,6
2586;-6,4;-7,2
2587;0;-12
2588;1,6;-15,2
2589;1,6;-16
2590;3,2;-18,4
2591;3,2;-33,599998
2592;3,2;-39,200001
2593;-16;-12,8
2594;5,6;-4,8
2595;5,6;-9,6
2596;6,4;-14,4
2597;12;-15,2
2598;7,2;-19,200001
2599;8,8;-35,200001
2600;7,2;-37,599998
2601;8,8;-16
2602;9,6;-4
2603;10,4;-8,8
2604;11,2;-12
2605;12;-14,4
2606;12;-30,4
2607;12,8;-36,799999
2608;32;-17,6
2609;13,6;-3,2
2610;14,4;-5,6
2611;14,4;-10,4
2612;16,799999;-12,8
2613;15,2;-13,6
2614;16;-18,4
2615;16,799999;-33,599998
2616;16;-35,200001
2617;18,4;-13,6
2618;18,4;-2,4
2619;19,200001;-6,4
2620;18,4;-10,4
2621;18,4;-12,8
2622;19,200001;-14,4
2623;5,6;-16,799999
2624;21,6;-32
2625;22,4;-35,200001
2626;22,4;-9,6
2627;23,200001;3,2
2628;24;-0,8
2629;24,799999;-4,8
2630;25,6;-8
2631;26,4;-8
2632;26,4;-11,2
2633;28;-24,799999
2634;27,200001;-31,200001
2635;28;-6,4
2636;28,799999;3,2
2637;27,200001;-1,6
2638;28,799999;-5,6
2639;31,200001;-8
2640;28,799999;-14,4
2641;30,4;-28,799999
2642;31,200001;-26,4
2643;30,4;-4
2644;30,4;3,2
2645;31,200001;-2,4
2646;31,200001;-4
2647;32;-6,4
2648;31,200001;-21,6
2649;31,200001;-22,4
2650;31,200001;0
2651;31,200001;9,6
2652;31,200001;4,8
2653;38,400002;0
2654;32,799999;-1,6
2655;32,799999;-2,4
2656;32,799999;-8,8
2657;31,200001;-23,200001
2658;32;-21,6
2659;32;5,6
2660;31,200001;7,2
2661;32,799999;3,2
2662;31,200001;-1,6
2663;32;-2,4
2664;32;-4
2665;31,200001;-14,4
2666;32,799999;-27,200001
2667;32;-8
2668;28,799999;17,6
2669;32,799999;13,6
2670;32,799999;8,8
2671;32,799999;6,4
2672;26,4;-5,6
2673;33,599998;-18,4
2674;33,599998;-8,8
2675;32,799999;13,6
2676;34,400002;16
2677;33,599998;11,2
2678;33,599998;7,2
2679;24,799999;5,6
2680;33,599998;4,8
2681;35,200001;-5,6
2682;34,400002;-18,4
2683;38,400002;-9,6
2684;33,599998;12
2685;34,400002;16
2686;34,400002;11,2
2687;42,400002;6,4
2688;35,200001;13,6
2689;35,200001;-0,8
2690;35,200001;-12
2691;35,200001;0
2692;34,400002;21,6
2693;34,400002;23,200001
2694;38,400002;17,6
2695;34,400002;14,4
2696;34,400002;12,8
2697;35,200001;11,2
2698;28;-2,4
2699;33,599998;-12,8
2700;32,799999;2,4
2701;34,400002;21,6
2702;25,6;21,6
2703;33,599998;16,799999
2704;34,400002;13,6
2705;33,599998;12,8
2706;34,400002;12
2707;33,599998;5,6
2708;32;-10,4
2709;18,4;3,2
2710;32,799999;24
2711;33,599998;30,4
2712;33,599998;25,6
2713;43,200001;21,6
2714;33,599998;20,799999
2715;32,799999;16
2716;33,599998;-0,8
2717;32;-1,6
2718;33,599998;20,799999
2719;32,799999;31,200001
2720;33,599998;26,4
2721;33,599998;24
2722;35,200001;20,799999
2723;32;20
2724;51,200001;19,200001
2725;32;14,4
2726;32;-1,6
2727;32;-2,4
2728;20,799999;20
2729;29,6;31,200001
2730;29,6;32,799999
2731;30,4;26,4
2732;32;21,6
2733;29,6;4,8
2734;29,6;1,6
2735;30,4;24
2736;28,799999;35,200001
2737;29,6;31,200001
2738;28,799999;27,200001
2739;15,2;24,799999
2740;29,6;24
2741;28,799999;22,4
2742;29,6;8,8
2743;32,799999;-1,6
2744;28;20,799999
2745;29,6;35,200001
2746;28,799999;31,200001
2747;28,799999;26,4
2748;29,6;24,799999
2749;28,799999;22,4
2750;29,6;22,4
2751;28;18,4
2752;29,6;4
2753;28,799999;4,8
2754;26,4;28
2755;29,6;37,599998
2756;28,799999;32,799999
2757;29,6;28,799999
2758;31,200001;26,4
2759;30,4;24,799999
2760;28,799999;12
2761;28,799999;0,8
2762;26,4;20
2763;30,4;37,599998
2764;29,6;33,599998
2765;29,6;28,799999
2766;29,6;26,4
2767;29,6;25,6
2768;29,6;23,200001
2769;28;6,4
2770;28,799999;-0,8
2771;29,6;22,4
2772;28,799999;41,599998
2773;26,4;37,599998
2774;28;32
2775;28;29,6
2776;27,200001;28,799999
2777;28,799999;19,200001
2778;28;4,8
2779;28;13,6
2780;27,200001;36
2781;28;40
2782;27,200001;34,400002
2783;25,6;31,200001
2784;28,799999;28,799999
2785;27,200001;28
2786;26,4;24,799999
2787;27,200001;9,6
2788;28,799999;5,6
2789;26,4;33,599998
2790;27,200001;39,200001
2791;27,200001;33,599998
2792;27,200001;32
2793;27,200001;27,200001
2794;26,4;11,2
2795;27,200001;10,4
2796;27,200001;33,599998
2797;26,4;43,200001
2798;25,6;39,200001
2799;26,4;34,400002
2800;26,4;32
2801;27,200001;31,200001
2802;26,4;29,6
2803;20;14,4
2804;27,200001;6,4
2805;26,4;25,6
2806;26,4;41,599998
2807;26,4;40
2808;25,6;35,200001
2809;24,799999;32,799999
2810;40,799999;31,200001
2811;25,6;30,4
2812;24,799999;15,2
2813;26,4;8,8
2814;24;24,799999
2815;24,799999;43,200001
2816;24,799999;43,200001
2817;23,200001;38,400002
2818;25,6;35,200001
2819;23,200001;33,599998
2820;24,799999;32,799999
2821;23,200001;29,6
2822;24,799999;14,4
2823;23,200001;8,8
2824;24,799999;31,200001
2825;8;44
2826;24;41,599998
2827;24,799999;36,799999
2828;24,799999;33,599998
2829;35,200001;32,799999
2830;24;32,799999
2831;24;25,6
2832;25,6;9,6
2833;27,200001;15,2
2834;24,799999;48
2835;26,4;48
2836;25,6;40,799999
2837;27,200001;38,400002
2838;25,6;36,799999
2839;26,4;36
2840;46,400002;24
2841;27,200001;12
2842;27,200001;31,200001
2843;27,200001;48,799999
2844;20;45,599998
2845;26,4;40,799999
2846;26,4;38,400002
2847;26,4;36,799999
2848;24,799999;36
2849;27,200001;29,6
2850;27,200001;13,6
2851;28;16,799999
2852;27,200001;40
2853;26,4;48,799999
2854;27,200001;44
2855;20;43,200001
2856;26,4;28,799999
2857;27,200001;16,799999
2858;25,6;30,4
2859;31,200001;50,400002
2860;26,4;51,200001
2861;26,4;46,400002
2862;26,4;42,400002
2863;29,6;40,799999
2864;26,4;40
2865;27,200001;39,200001
2866;25,6;28
2867;25,6;15,2
2868;27,200001;27,200001
2869;27,200001;48
2870;30,4;50,400002
2871;26,4;45,599998
2872;26,4;42,400002
2873;26,4;40
2874;27,200001;38,400002
2875;27,200001;26,4
2876;28;16
2877;27,200001;31,200001
2878;25,6;50,400002
2879;27,200001;51,200001
2880;27,200001;46,400002
2881;27,200001;42,400002
2882;27,200001;40,799999
2883;27,200001;40
2884;27,200001;31,200001
2885;24,799999;16,799999
2886;26,4;24
2887;27,200001;46,400002
2888;27,200001;51,200001
2889;25,6;46,400002
2890;26,4;42,400002
2891;26,4;40,799999
2892;27,200001;38,400002
2893;28;23,200001
2894;27,200001;14,4
2895;25,6;40,799999
2896;27,200001;53,599998
2897;25,6;46,400002
2898;26,4;43,200001
2899;25,6;35,200001
2900;30,4;18,4
2901;28,799999;21,6
2902;26,4;44,799999
2903;26,4;52
2904;22,4;48
2905;24,799999;43,200001
2906;25,6;40
2907;25,6;39,200001
2908;27,200001;24
2909;26,4;15,2
2910;26,4;40
2911;24;52
2912;23,200001;47,200001
2913;24,799999;42,400002
2914;25,6;40,799999
2915;23,200001;36,799999
2916;24,799999;18,4
2917;25,6;20
2918;24,799999;37,599998
2919;24;48
2920;25,6;43,200001
2921;24,799999;39,200001
2922;25,6;36,799999
2923;24;35,200001
2924;25,6;21,6
2925;23,200001;11,2
2926;23,200001;28
2927;20,799999;46,400002
2928;24,799999;45,599998
2929;24;40,799999
2930;16;37,599998
2931;23,200001;36
2932;21,6;35,200001
2933;21,6;24,799999
2934;24,799999;11,2
2935;22,4;21,6
2936;21,6;43,200001
2937;22,4;44,799999
2938;22,4;36,799999
2939;21,6;26,4
2940;19,200001;8
2941;12,8;13,6
2942;20;39,200001
2943;20,799999;40
2944;20,799999;34,400002
2945;32,799999;31,200001
2946;19,200001;29,6
2947;20,799999;25,6
2948;20,799999;9,6
2949;19,200001;5,6
2950;20,799999;28,799999
2951;20,799999;40,799999
2952;20,799999;36,799999
2953;20;32,799999
2954;20,799999;30,4
2955;20,799999;28,799999
2956;36;28,799999
2957;21,6;15,2
2958;22,4;3,2
2959;20,799999;11,2
2960;22,4;28,799999
2961;22,4;28
2962;20,799999;23,200001
2963;20,799999;20
2964;20,799999;18,4
2965;20,799999;18,4
2966;20;13,6
2967;19,200001;-2,4
2968;20;-2,4
2969;20;20
2970;18,4;29,6
2971;22,4;25,6
2972;17,6;21,6
2973;19,200001;20
2974;18,4;18,4
2975;5,6;8
2976;16;-5,6
2977;16,799999;4,8
2978;16,799999;26,4
2979;18,4;29,6
2980;16,799999;16
2981;15,2;12,8
2982;16,799999;4,8
2983;14,4;-11,2
2984;13,6;-8
2985;13,6;14,4
2986;3,2;21,6
2987;15,2;16,799999
2988;13,6;12,8
2989;14,4;11,2
2990;16,799999;9,6
2991;13,6;-1,6
2992;13,6;-14,4
2993;13,6;3,2
2994;12,8;21,6
2995;13,6;18,4
2996;13,6;13,6
2997;12;11,2
2998;13,6;10,4
2999;11,2;8,8
3000;11,2;9,6
3001;14,4;-6,4
3002;11,2;-20
3003;10,4;-17,6
3004;9,6;5,6
3005;11,2;13,6
3006;10,4;9,6
3007;9,6;4
3008;7,2;3,2
3009;8;-1,6
3010;8;-16,799999
3011;7,2;-20,799999
3012;6,4;1,6
3013;5,6;14,4
3014;5,6;8
3015;5,6;5,6
3016;6,4;3,2
3017;3,2;2,4
3018;4;-3,2
3019;3,2;-18,4
3020;4;-19,200001
3021;0,8;11,2
3022;0,8;6,4
3023;0,8;0,8
3024;1,6;-3,2
3025;0,8;-4
3026;0,8;-12,8
3027;0;-26,4
3028;-0,8;-20,799999
3029;-0,8;0,8
3030;0,8;7,2
3031;0;2,4
3032;-1,6;-1,6
3033;-0,8;-4
3034;-2,4;-5,6
3035;-7,2;-7,2
3036;-2,4;-22,4
3037;-4;-27,200001
3038;-3,2;-7,2
3039;-3,2;7,2
3040;-5,6;4
3041;-6,4;-2,4
3042;-3,2;-2,4
3043;-8,8;-17,6
3044;-7,2;-31,200001
3045;-8;-27,200001
3046;-11,2;-4,8
3047;-9,6;1,6
3048;-10,4;-4
3049;-12;-7,2
3050;-8,8;-9,6
3051;-12,8;-9,6
3052;-14,4;-18,4
3053;-15,2;-32
3054;-14,4;-25,6
3055;-16;-4
3056;-16;0,8
3057;-0,8;-4
3058;-19,200001;-7,2
3059;-19,200001;-8,8
3060;-20,799999;-10,4
3061;-24,799999;-12
3062;-22,4;-25,6
3063;-22,4;-36
3064;-23,200001;-20
3065;-28;-2,4
3066;-24,799999;-4
3067;-24;-8,8
3068;-25,6;-11,2
3069;-25,6;-12,8
3070;-27,200001;-20
3071;-28;-35,200001
3072;-52;-28
3073;-28;-0,8
3074;-28,799999;-3,2
3075;-29,6;-8
3076;-17,6;-11,2
3077;-29,6;-12,8
3078;-30,4;-12,8
3079;-31,200001;-20
3080;-31,200001;-34,400002
3081;-32;-30,4
3082;-31,200001;-8,8
3083;-32,799999;-2,4
3084;-34,400002;-8
3085;-35,200001;-16,799999
3086;-36,799999;-34,400002
3087;-14,4;-35,200001
3088;-36,799999;-8,8
3089;-36;-5,6
3090;-36,799999;-11,2
3091;-46,400002;-14,4
3092;-38,400002;-16
3093;-38,400002;-16
3094;-39,200001;-24,799999
3095;-42,400002;-38,400002
3096;-40;-30,4
3097;-40,799999;-6,4
3098;-41,599998;-6,4
3099;-43,200001;-11,2
3100;-43,200001;-15,2
3101;-42,400002;-16,799999
3102;-55,200001;-20,799999
3103;-44,799999;-36
3104;-44,799999;-36,799999
3105;-45,599998;-16
3106;-42,400002;-7,2
3107;-46,400002;-11,2
3108;-47,200001;-16
3109;-48;-17,6
3110;-44;-18,4
3111;-48;-30,4
3112;-48;-42,400002
3113;-48,799999;-29,6
3114;-49,599998;-9,6
3115;-50,400002;-8
3116;-50,400002;-13,6
3117;-45,599998;-16,799999
3118;-51,200001;-17,6
3119;-51,200001;-19,200001
3120;-52;-18,4
3121;-49,599998;-23,200001
3122;-50,400002;-38,400002
3123;-52;-38,400002
3124;-53,599998;-12,8
3125;-54,400002;-7,2
3126;-54,400002;-16
3127;-56;-20
3128;-56,799999;-31,200001
3129;-56,799999;-44,799999
3130;-56,799999;-36,799999
3131;-57,599998;-15,2
3132;-59,200001;-11,2
3133;-56,799999;-15,2
3134;-57,599998;-20
3135;-59,200001;-21,6
3136;-61,599998;-22,4
3137;-60,799999;-22,4
3138;-60,799999;-33,599998
3139;-60;-45,599998
3140;-60;-30,4
3141;-60,799999;-11,2
3142;-59,200001;-13,6
3143;-61,599998;-18,4
3144;-61,599998;-20,799999
3145;-62,400002;-23,200001
3146;-60,799999;-36,799999
3147;-58,400002;-49,599998
3148;-60,799999;-32
3149;-60,799999;-16
3150;-60,799999;-16,799999
3151;-67,199997;-21,6
3152;-60;-24
3153;-59,200001;-25,6
3154;-60;-26,4
3155;-59,200001;-32
3156;-58,400002;-47,200001
3157;-60;-44
3158;-58,400002;-17,6
3159;-60;-16
3160;-59,200001;-20,799999
3161;-59,200001;-24
3162;-58,400002;-25,6
3163;-56,799999;-28
3164;-58,400002;-43,200001
3165;-58,400002;-48,799999
3166;-52,799999;-29,6
3167;-58,400002;-13,6
3168;-57,599998;-20
3169;-57,599998;-25,6
3170;-56,799999;-28
3171;-58,400002;-29,6
3172;-57,599998;-41,599998
3173;-59,200001;-52
3174;-56,799999;-38,400002
3175;-57,599998;-19,200001
3176;-57,599998;-19,200001
3177;-64;-24
3178;-58,400002;-26,4
3179;-56,799999;-28,799999
3180;-57,599998;-31,200001
3181;-52,799999;-46,400002
3182;-57,599998;-50,400002
3183;-56,799999;-31,200001
3184;-56,799999;-17,6
3185;-55,200001;-20
3186;-56;-24
3187;-55,200001;-27,200001
3188;-55,200001;-28
3189;-56;-43,200001
3190;-53,599998;-52,799999
3191;-54,400002;-42,400002
3192;-42,400002;-21,6
3193;-52,799999;-20
3194;-52,799999;-25,6
3195;-52,799999;-28,799999
3196;-55,200001;-30,4
3197;-50,400002;-31,200001
3198;-52;-40
3199;-50,400002;-52,799999
3200;-49,599998;-42,400002
3201;-49,599998;-20,799999
3202;-48,799999;-21,6
3203;-41,599998;-26,4
3204;-48,799999;-28,799999
3205;-48;-29,6
3206;-47,200001;-30,4
3207;-46,400002;-37,599998
3208;-46,400002;-52
3209;-44,799999;-45,599998
3210;-45,599998;-28
3211;-44,799999;-22,4
3212;-43,200001;-27,200001
3213;-42,400002;-31,200001
3214;-42,400002;-32
3215;-41,599998;-32,799999
3216;-42,400002;-43,200001
3217;-40,799999;-55,200001
3218;-44,799999;-40,799999
3219;-40,799999;-21,6
3220;-40;-24
3221;-40;-28,799999
3222;-38,400002;-32
3223;-38,400002;-32
3224;-36,799999;-44,799999
3225;-34,400002;-56
3226;-31,200001;-42,400002
3227;-33,599998;-23,200001
3228;-32,799999;-22,4
3229;-32;-27,200001
3230;-32;-25,6
3231;-29,6;-40,799999
3232;-29,6;-51,200001
3233;-24;-32
3234;-28;-16,799999
3235;-26,4;-20
3236;-25,6;-24,799999
3237;-26,4;-27,200001
3238;-24,799999;-28
3239;-24;-36
3240;-23,200001;-50,400002
3241;-25,6;-44
3242;-24;-21,6
3243;-23,200001;-17,6
3244;-21,6;-21,6
3245;-22,4;-26,4
3246;-20,799999;-27,200001
3247;-20,799999;-28
3248;-24;-40,799999
3249;-20;-53,599998
3250;-20;-34,400002
3251;-20;-12,8
3252;-20,799999;-14,4
3253;-20;-19,200001
3254;-17,6;-22,4
3255;-17,6;-23,200001
3256;-16;-23,200001
3257;-17,6;-34,400002
3258;-16,799999;-46,400002
3259;-16,799999;-31,200001
3260;-16,799999;-12,8
3261;-16,799999;-15,2
3262;-15,2;-20
3263;-13,6;-21,6
3264;-13,6;-24
3265;-13,6;-37,599998
3266;-14,4;-47,200001
3267;-14,4;-31,200001
3268;-12,8;-12,8
3269;-12;-13,6
3270;-10,4;-19,200001
3271;-9,6;-20,799999
3272;-9,6;-23,200001
3273;-8,8;-39,200001
3274;-6,4;-36,799999
3275;-7,2;-14,4
3276;-7,2;-7,2
3277;-5,6;-11,2
3278;-2,4;-16
3279;-4;-17,6
3280;-4,8;-20,799999
3281;-3,2;-36
3282;5,6;-40,799999
3283;-2,4;-20
3284;-2,4;-8
3285;-2,4;-9,6
3286;-1,6;-14,4
3287;0;-16,799999
3288;-1,6;-17,6
3289;14,4;-19,200001
3290;0;-32
3291;2,4;-42,400002
3292;2,4;-23,200001
3293;-4;-2,4
3294;4,8;-3,2
3295;4;-8,8
3296;4,8;-10,4
3297;0;-12,8
3298;7,2;-12,8
3299;5,6;-20
3300;8;-34,400002
3301;9,6;-29,6
3302;8;-6,4
3303;10,4;0
3304;-12,8;-6,4
3305;10,4;-9,6
3306;10,4;-11,2
3307;11,2;-12,8
3308;16;-12,8
3309;13,6;-27,200001
3310;12;-36
3311;12,8;-18,4
3312;16,799999;-3,2
3313;14,4;-33,599998
3314;16;-2,4
3315;16,799999;-8
3316;16,799999;-24
3317;18,4;-28
3318;19,200001;-8
3319;40,799999;4,8
3320;20;1,6
3321;20;-3,2
3322;20,799999;-6,4
3323;10,4;-6,4
3324;22,4;-13,6
3325;23,200001;-28,799999
3326;21,6;-24
3327;19,200001;-2,4
3328;22,4;4,8
3329;23,200001;-0,8
3330;22,4;-4,8
3331;21,6;-6,4
3332;23,200001;-7,2
3333;24;-8,8
3334;22,4;-6,4
3335;24;-20,799999
3336;23,200001;-27,200001
3337;24,799999;-9,6
3338;30,4;7,2
3339;24,799999;4,8
3340;24,799999;0,8
3341;25,6;-2,4
3342;27,200001;-3,2
3343;27,200001;-6,4
3344;27,200001;-21,6
3345;26,4;-26,4
3346;26,4;0
3347;28;8
3348;29,6;2,4
3349;24,799999;-1,6
3350;29,6;-3,2
3351;30,4;-4
3352;29,6;-15,2
3353;32,799999;-28
3354;31,200001;-16
3355;31,200001;9,6
3356;30,4;10,4
3357;31,200001;4
3358;32;0,8
3359;32;-2,4
3360;32,799999;-16,799999
3361;31,200001;-23,200001
3362;33,599998;-4,8
3363;32,799999;10,4
3364;37,599998;9,6
3365;32,799999;3,2
3366;32,799999;0
3367;32;-0,8
3368;32;-1,6
3369;34,400002;-4,8
3370;33,599998;-20
3371;33,599998;-21,6
3372;33,599998;5,6
3373;32,799999;11,2
3374;33,599998;4,8
3375;32;2,4
3376;32,799999;2,4
3377;32;-14,4
3378;33,599998;-19,200001
3379;34,400002;1,6
3380;32,799999;15,2
3381;33,599998;13,6
3382;33,599998;8
3383;30,4;5,6
3384;33,599998;4,8
3385;32,799999;1,6
3386;32,799999;-14,4
3387;35,200001;-19,200001
3388;33,599998;7,2
3389;33,599998;15,2
3390;35,200001;10,4
3391;32;6,4
3392;32,799999;4,8
3393;32,799999;4
3394;32,799999;-8,8
3395;35,200001;-20,799999
3396;32,799999;-4,8
3397;34,400002;19,200001
3398;40,799999;19,200001
3399;33,599998;12,8
3400;32,799999;10,4
3401;33,599998;8,8
3402;33,599998;7,2
3403;32;-8
3404;32,799999;-16
3405;32,799999;2,4
3406;32;19,200001
3407;32,799999;17,6
3408;32,799999;13,6
3409;24,799999;10,4
3410;32,799999;8,8
3411;32;8,8
3412;31,200001;-2,4
3413;25,6;-15,2
3414;32,799999;0,8
3415;32;20
3416;31,200001;16,799999
3417;32,799999;13,6
3418;32;8,8
3419;29,6;-8
3420;16,799999;-7,2
3421;29,6;16,799999
3422;30,4;24,799999
3423;30,4;19,200001
3424;32,799999;16
3425;31,200001;15,2
3426;32;12,8
3427;32;10,4
3428;33,599998;-4,8
3429;32;-12
3430;32;8
3431;32,799999;24
3432;32;21,6
3433;32;16,799999
3434;32;14,4
3435;52,799999;13,6
3436;32,799999;12
3437;32;1,6
3438;33,599998;-3,2
3439;25,6;5,6
3440;32;28
3441;32,799999;32
3442;31,200001;27,200001
3443;28;22,4
3444;32;20,799999
3445;31,200001;20
3446;30,4;19,200001
3447;30,4;13,6
3448;32;-2,4
3449;29,6;1,6
3450;16,799999;24,799999
3451;30,4;31,200001
3452;29,6;27,200001
3453;29,6;23,200001
3454;35,200001;21,6
3455;28,799999;20
3456;29,6;19,200001
3457;28,799999;5,6
3458;32;-5,6
3459;28;26,4
3460;28,799999;38,400002
3461;28;34,400002
3462;28,799999;28,799999
3463;28;28
3464;28;27,200001
3465;30,4;21,6
3466;28;5,6
3467;27,200001;5,6
3468;28;28
3469;27,200001;38,400002
3470;28;34,400002
3471;27,200001;29,6
3472;28;27,200001
3473;25,6;27,200001
3474;28,799999;24
3475;28,799999;8,8
3476;29,6;1,6
3477;28,799999;22,4
3478;28,799999;36,799999
3479;29,6;34,400002
3480;32,799999;36
3481;28;24
3482;28;8
3483;28;18,4
3484;26,4;40,799999
3485;27,200001;40
3486;27,200001;35,200001
3487;28,799999;32
3488;29,6;30,4
3489;28;26,4
3490;28,799999;9,6
3491;28,799999;8
3492;26,4;31,200001
3493;28;41,599998
3494;28;37,599998
3495;27,200001;33,599998
3496;28;30,4
3497;27,200001;29,6
3498;27,200001;28,799999
3499;24,799999;15,2
3500;27,200001;5,6
3501;28;27,200001
3502;27,200001;45,599998
3503;28,799999;44
3504;27,200001;39,200001
3505;26,4;36,799999
3506;28,799999;35,200001
3507;27,200001;30,4
3508;26,4;14,4
3509;27,200001;13,6
3510;30,4;36,799999
3511;27,200001;46,400002
3512;25,6;42,400002
3513;26,4;38,400002
3514;33,599998;35,200001
3515;26,4;34,400002
3516;27,200001;21,6
3517;28;10,4
3518;26,4;24,799999
3519;26,4;44
3520;27,200001;44,799999
3521;26,4;40,799999
3522;26,4;41,599998
3523;27,200001;24,799999
3524;25,6;16
3525;23,200001;35,200001
3526;24;51,200001
3527;25,6;48,799999
3528;25,6;44
3529;20,799999;41,599998
3530;24;40
3531;24,799999;37,599998
3532;24;21,6
3533;24,799999;16
3534;24,799999;43,200001
3535;23,200001;51,200001
3536;18,4;45,599998
3537;22,4;41,599998
3538;22,4;40,799999
3539;22,4;39,200001
3540;34,400002;35,200001
3541;23,200001;18,4
3542;22,4;20
3543;22,4;40
3544;17,6;51,200001
3545;24;48
3546;24;41,599998
3547;23,200001;40,799999
3548;25,6;40
3549;25,6;30,4
3550;25,6;16
3551;24,799999;27,200001
3552;26,4;50,400002
3553;26,4;49,599998
3554;26,4;43,200001
3555;18,4;40,799999
3556;27,200001;40
3557;28;32,799999
3558;27,200001;17,6
3559;28,799999;19,200001
3560;27,200001;42,400002
3561;27,200001;51,200001
3562;28;44,799999
3563;29,6;40,799999
3564;28,799999;31,200001
3565;28,799999;16,799999
3566;28,799999;23,200001
3567;28,799999;45,599998
3568;28,799999;49,599998
3569;28,799999;44,799999
3570;23,200001;40,799999
3571;28,799999;39,200001
3572;28;38,400002
3573;27,200001;28
3574;28;14,4
3575;28;28,799999
3576;28,799999;49,599998
3577;28;47,200001
3578;26,4;41,599998
3579;27,200001;39,200001
3580;27,200001;38,400002
3581;28,799999;37,599998
3582;25,6;23,200001
3583;26,4;12
3584;26,4;28,799999
3585;30,4;47,200001
3586;26,4;45,599998
3587;26,4;40
3588;27,200001;37,599998
3589;24,799999;36,799999
3590;26,4;24
3591;27,200001;12
3592;25,6;24,799999
3593;26,4;46,400002
3594;26,4;46,400002
3595;25,6;40,799999
3596;22,4;38,400002
3597;26,4;35,200001
3598;26,4;34,400002
3599;25,6;23,200001
3600;27,200001;12
3601;25,6;24
3602;24,799999;44,799999
3603;26,4;45,599998
3604;25,6;40,799999
3605;25,6;35,200001
3606;25,6;20
3607;24,799999;9,6
3608;25,6;25,6
3609;24,799999;43,200001
3610;25,6;43,200001
3611;31,200001;37,599998
3612;25,6;35,200001
3613;24;33,599998
3614;24;32
3615;24,799999;18,4
3616;22,4;8
3617;23,200001;24
3618;23,200001;43,200001
3619;23,200001;43,200001
3620;23,200001;37,599998
3621;22,4;34,400002
3622;22,4;32,799999
3623;21,6;32
3624;21,6;28
3625;22,4;12,8
3626;20,799999;6,4
3627;23,200001;28
3628;22,4;40,799999
3629;23,200001;36,799999
3630;16;32,799999
3631;23,200001;30,4
