Column1;Column2;Column3
2068;0;32
2069;0;24
2070;0;24
2071;0;32
2072;0;28
2073;0;24
2074;0;20
2075;0;28
2076;0;24
2077;0;20
2078;0;12
2079;0;24
2080;0;24
2081;0;24
2082;0;20
2083;0;20
2084;0;28
2085;0;24
2086;0;4
2087;0;8
2088;0;16
2089;0;12
2090;0;8
2091;0;4
2092;0;16
2093;0;12
2094;0;12
2095;0;0
2096;0;12
2097;0;8
2098;0;4
2099;0;0
2100;0;8
2101;0;8
2102;0;8
2103;0;4
2104;0;0
2105;0;12
2106;0;4
2107;0;0
2108;0;12
2109;0;12
2110;0;8
2111;0;4
2112;0;4
2113;0;12
2114;0;12
2115;0;8
2116;0;0
2117;0;12
2118;0;20
2119;0;16
2120;0;12
2121;0;8
2122;0;20
2123;0;16
2124;0;16
2125;0;12
2126;0;12
2127;0;28
2128;0;24
2129;0;12
2130;0;28
2131;0;24
2132;0;20
2133;0;16
2134;0;24
2135;0;24
2136;0;20
2137;0;20
2138;0;12
2139;0;20
2140;0;28
2141;0;20
2142;0;20
2143;0;8
2144;0;24
2145;0;24
2146;0;20
2147;0;12
2148;0;12
2149;0;16
2150;0;16
2151;0;12
2152;0;8
2153;0;20
2154;0;16
2155;0;12
2156;0;12
2157;0;12
2158;0;20
2159;0;4
2160;0;4
2161;0;12
2162;0;8
2163;0;8
2164;0;0
2165;0;12
2166;0;12
2167;0;12
2168;0;8
2169;0;4
2170;0;4
2171;0;12
2172;0;8
2173;0;8
2174;0;0
2175;0;8
2176;0;12
2177;0;12
2178;0;8
2179;0;0
2180;0;16
2181;0;12
2182;0;8
2183;0;4
2184;0;8
2185;0;16
2186;0;12
2187;0;8
2188;0;0
2189;0;16
2190;0;16
2191;0;8
2192;0;16
2193;0;16
2194;0;12
2195;0;8
2196;0;12
2197;0;16
2198;0;16
2199;0;12
2200;0;12
2201;0;24
2202;0;16
2203;0;16
2204;0;12
2205;0;24
2206;0;16
2207;0;20
2208;0;12
2209;0;16
2210;0;20
2211;0;16
2212;0;16
2213;0;24
2214;0;20
2215;0;12
2216;0;24
2217;0;24
2218;0;20
2219;0;12
2220;0;24
2221;0;24
2222;0;16
2223;0;12
2224;0;24
2225;0;20
2226;0;16
2227;0;12
2228;0;24
2229;0;20
2230;0;20
2231;0;12
2232;0;12
2233;0;16
2234;0;16
2235;0;16
2236;0;4
2237;0;20
2238;0;16
2239;0;12
2240;0;8
2241;0;20
2242;0;8
2243;0;0
2244;0;12
2245;0;12
2246;0;8
2247;0;0
2248;0;16
2249;0;12
2250;0;8
2251;0;0
2252;0;8
2253;0;4
2254;0;-4
2255;0;8
2256;0;8
2257;0;4
2258;0;-4
2259;0;4
2260;0;4
2261;0;4
2262;0;4
2263;0;-4
2264;0;4
2265;0;8
2266;0;4
2267;0;4
2268;0;-4
2269;0;8
2270;0;4
2271;0;4
2272;0;-8
2273;0;16
2274;0;16
2275;0;12
2276;0;4
2277;0;16
2278;0;16
2279;0;16
2280;0;12
2281;0;4
2282;0;20
2283;0;16
2284;0;16
2285;0;24
2286;0;20
2287;0;20
2288;0;12
2289;0;20
2290;0;24
2291;0;20
2292;0;16
2293;0;16
2294;0;24
2295;0;20
2296;0;20
2297;0;12
2298;0;24
2299;0;20
2300;0;20
2301;0;12
2302;0;20
2303;0;24
2304;0;24
2305;0;8
2306;0;20
2307;0;20
2308;0;16
2309;0;16
2310;0;8
2311;0;24
2312;0;20
2313;0;16
2314;0;8
2315;0;12
2316;0;12
2317;0;16
2318;0;12
2319;0;12
2320;0;12
2321;0;8
2322;0;8
2323;0;12
2324;0;12
2325;0;4
2326;0;0
2327;0;8
2328;0;4
2329;0;8
2330;0;8
2331;0;8
2332;0;4
2333;0;4
2334;0;0
2335;0;12
2336;0;12
2337;0;0
2338;0;12
2339;0;8
2340;0;8
2341;0;8
2342;0;4
2343;0;12
2344;0;8
2345;0;4
2346;0;4
2347;0;16
2348;0;12
2349;0;12
2350;0;0
2351;0;16
2352;0;12
2353;0;12
2354;0;4
2355;0;12
2356;0;16
2357;0;8
2358;0;12
2359;0;20
2360;0;16
2361;0;16
2362;0;8
2363;0;20
2364;0;16
2365;0;12
2366;0;8
2367;0;20
2368;0;16
2369;0;12
2370;0;4
2371;0;20
2372;0;16
2373;0;16
2374;0;8
2375;0;16
2376;0;16
2377;0;12
2378;0;4
2379;0;16
2380;0;12
2381;0;12
2382;0;8
2383;0;8
2384;0;16
2385;0;12
2386;0;12
2387;0;8
2388;0;8
2389;0;12
2390;0;12
2391;0;8
2392;0;0
2393;0;16
2394;0;12
2395;0;8
2396;0;0
2397;0;16
2398;0;12
2399;0;4
2400;0;8
2401;0;16
2402;0;16
2403;0;12
2404;0;4
2405;0;16
2406;0;12
2407;0;12
2408;0;4
2409;0;12
2410;0;20
2411;0;16
2412;0;12
2413;0;8
2414;0;20
2415;0;16
2416;0;16
2417;0;12
2418;0;16
2419;0;16
2420;0;12
2421;0;12
2422;0;20
2423;0;16
2424;0;16
2425;0;8
2426;0;20
2427;0;16
2428;0;12
2429;0;16
2430;0;4
2431;0;16
2432;0;20
2433;0;16
2434;0;8
2435;0;12
2436;0;16
2437;0;16
2438;0;16
2439;0;4
2440;0;16
2441;0;12
2442;0;12
2443;0;0
2444;0;12
2445;0;12
2446;0;12
2447;0;8
2448;0;4
2449;0;16
2450;0;12
2451;0;0
2452;0;16
2453;0;12
2454;0;8
2455;0;4
2456;0;4
2457;0;16
2458;0;12
2459;0;8
2460;0;0
2461;0;12
2462;0;8
2463;0;8
2464;0;-4
2465;0;8
2466;0;8
2467;0;8
2468;0;8
2469;0;-4
2470;0;12
2471;0;8
2472;0;-4
2473;0;12
2474;0;8
2475;0;8
2476;0;4
2477;0;0
2478;0;12
2479;0;8
2480;0;8
2481;0;0
2482;0;12
2483;0;12
2484;0;12
2485;0;8
2486;0;-4
2487;0;12
2488;0;12
2489;0;8
2490;0;0
2491;0;8
2492;0;16
2493;0;12
2494;0;12
2495;0;8
2496;0;16
2497;0;16
2498;0;12
2499;0;4
2500;0;16
2501;0;16
2502;0;12
2503;0;8
2504;0;20
2505;0;16
2506;0;16
2507;0;8
2508;0;16
2509;0;20
2510;0;16
2511;0;12
2512;0;4
2513;0;20
2514;0;20
2515;0;16
2516;0;8
2517;0;20
2518;0;16
2519;0;16
2520;0;8
2521;0;16
2522;0;20
2523;0;12
2524;0;4
2525;0;16
2526;0;16
2527;0;16
2528;0;4
2529;0;20
2530;0;16
2531;0;12
2532;0;4
2533;0;16
2534;0;12
2535;0;8
2536;0;0
2537;0;4
2538;0;12
2539;0;8
2540;0;8
2541;0;-4
2542;0;12
2543;0;8
2544;0;0
2545;0;0
2546;0;8
2547;0;4
2548;0;4
2549;0;-4
2550;0;4
2551;0;8
2552;0;4
2553;0;4
2554;0;-4
2555;0;4
2556;0;8
2557;0;4
2558;0;0
2559;0;-4
2560;0;8
2561;0;8
2562;0;4
2563;0;-4
2564;0;4
2565;0;12
2566;0;4
2567;0;4
2568;0;12
2569;0;8
2570;0;8
2571;0;0
2572;0;12
2573;0;8
2574;0;8
2575;0;12
2576;0;4
2577;0;16
2578;0;16
2579;0;12
2580;0;4
2581;0;12
2582;0;16
2583;0;12
2584;0;12
2585;0;4
2586;0;20
2587;0;16
2588;0;12
2589;0;8
2590;0;20
2591;0;20
2592;0;16
2593;0;12
2594;0;12
2595;0;20
2596;0;16
2597;0;4
2598;0;20
2599;0;16
2600;0;16
2601;0;12
2602;0;8
2603;0;20
2604;0;16
2605;0;12
2606;0;8
2607;0;16
2608;0;12
2609;0;12
2610;0;4
2611;0;12
2612;0;12
2613;0;12
2614;0;8
2615;0;4
2616;0;16
2617;0;8
2618;0;0
2619;0;12
2620;0;8
2621;0;8
2622;0;4
2623;0;4
2624;0;12
2625;0;8
2626;0;4
2627;0;4
2628;0;8
2629;0;8
2630;0;12
2631;0;8
2632;0;8
2633;0;8
2634;0;0
2635;0;12
2636;0;12
2637;0;8
2638;0;4
2639;0;8
2640;0;16
2641;0;12
2642;0;8
2643;0;4
2644;0;12
2645;0;12
2646;0;12
2647;0;8
2648;0;4
2649;0;16
2650;0;12
2651;0;12
2652;0;4
2653;0;12
2654;0;12
2655;0;12
2656;0;8
2657;0;4
2658;0;16
2659;0;8
2660;0;0
2661;0;16
2662;0;12
2663;0;8
2664;0;0
2665;0;12
2666;0;12
2667;0;8
2668;0;8
2669;0;0
2670;0;12
2671;0;8
2672;0;8
2673;0;4
2674;0;4
2675;0;12
2676;0;8
2677;0;8
2678;0;0
2679;0;8
2680;0;12
2681;0;8
2682;0;8
2683;0;0
2684;0;12
2685;0;8
2686;0;8
2687;0;0
2688;0;8
2689;0;8
2690;0;8
2691;0;4
2692;0;16
2693;0;12
2694;0;12
2695;0;0
2696;0;12
2697;0;12
2698;0;12
2699;0;8
2700;0;8
2701;0;16
2702;0;16
2703;0;12
2704;0;4
2705;0;16
2706;0;16
2707;0;12
2708;0;4
2709;0;16
2710;0;12
2711;0;8
2712;0;12
2713;0;16
2714;0;16
2715;0;12
2716;0;8
2717;0;16
2718;0;16
2719;0;12
2720;0;4
2721;0;16
2722;0;12
2723;0;12
2724;0;4
2725;0;16
2726;0;16
2727;0;12
2728;0;4
2729;0;12
2730;0;16
2731;0;12
2732;0;0
2733;0;12
2734;0;12
2735;0;12
2736;0;8
2737;0;0
2738;0;16
2739;0;8
2740;0;8
2741;0;4
2742;0;4
2743;0;12
2744;0;8
2745;0;8
2746;0;-4
2747;0;12
2748;0;8
2749;0;8
2750;0;8
2751;0;0
2752;0;8
2753;0;8
2754;0;8
2755;0;-4
2756;0;4
2757;0;8
2758;0;8
2759;0;4
2760;0;0
2761;0;8
2762;0;8
2763;0;0
2764;0;4
2765;0;12
2766;0;8
2767;0;8
2768;0;0
2769;0;4
2770;0;12
2771;0;8
2772;0;8
2773;0;8
2774;0;0
2775;0;16
2776;0;12
2777;0;8
2778;0;4
2779;0;8
2780;0;16
2781;0;12
2782;0;8
2783;0;0
2784;0;16
2785;0;12
2786;0;8
2787;0;8
2788;0;4
2789;0;16
2790;0;12
2791;0;12
2792;0;4
2793;0;12
2794;0;12
2795;0;0
2796;0;16
2797;0;16
2798;0;12
2799;0;4
2800;0;16
2801;0;16
2802;0;12
2803;0;4
2804;0;12
2805;0;16
2806;0;12
2807;0;12
2808;0;4
2809;0;16
2810;0;16
2811;0;12
2812;0;8
2813;0;12
2814;0;16
2815;0;12
2816;0;8
2817;0;16
2818;0;12
2819;0;12
2820;0;4
2821;0;12
2822;0;16
2823;0;12
2824;0;8
2825;0;4
2826;0;12
2827;0;12
2828;0;12
2829;0;0
2830;0;16
2831;0;12
2832;0;12
2833;0;0
2834;0;12
2835;0;12
2836;0;4
2837;0;4
2838;0;12
2839;0;8
2840;0;8
2841;0;0
2842;0;12
2843;0;8
2844;0;8
2845;0;0
2846;0;8
2847;0;8
2848;0;4
2849;0;0
2850;0;0
2851;0;8
2852;0;8
2853;0;4
2854;0;-4
2855;0;12
2856;0;8
2857;0;0
2858;0;4
2859;0;8
2860;0;8
2861;0;4
2862;0;-4
2863;0;12
2864;0;8
2865;0;4
2866;0;0
2867;0;8
2868;0;12
2869;0;12
2870;0;8
2871;0;4
2872;0;16
2873;0;8
2874;0;8
2875;0;8
2876;0;12
2877;0;12
2878;0;0
2879;0;16
2880;0;16
2881;0;12
2882;0;4
2883;0;12
2884;0;16
2885;0;12
2886;0;12
2887;0;4
2888;0;16
2889;0;16
2890;0;12
2891;0;4
2892;0;16
2893;0;12
2894;0;12
2895;0;0
2896;0;16
2897;0;12
2898;0;8
2899;0;0
2900;0;16
2901;0;12
2902;0;12
2903;0;4
2904;0;12
2905;0;16
2906;0;12
2907;0;4
2908;0;12
2909;0;16
2910;0;16
2911;0;4
2912;0;16
2913;0;16
2914;0;16
2915;0;12
2916;0;4
2917;0;16
2918;0;12
2919;0;12
2920;0;8
2921;0;16
2922;0;12
2923;0;12
2924;0;4
2925;0;16
2926;0;16
2927;0;12
2928;0;8
2929;0;8
2930;0;16
2931;0;12
2932;0;8
2933;0;4
2934;0;16
2935;0;12
2936;0;12
2937;0;0
2938;0;16
2939;0;12
2940;0;4
2941;0;0
2942;0;12
2943;0;8
2944;0;8
2945;0;0
2946;0;8
2947;0;12
2948;0;8
2949;0;8
2950;0;0
2951;0;12
2952;0;8
2953;0;8
2954;0;0
2955;0;8
2956;0;8
2957;0;8
2958;0;4
2959;0;-4
2960;0;12
2961;0;8
2962;0;8
2963;0;-4
2964;0;12
2965;0;8
2966;0;8
2967;0;0
2968;0;4
2969;0;8
2970;0;4
2971;0;4
2972;0;-4
2973;0;12
2974;0;8
2975;0;8
2976;0;0
2977;0;8
2978;0;8
2979;0;8
2980;0;0
2981;0;8
2982;0;12
2983;0;8
2984;0;0
2985;0;12
2986;0;12
2987;0;8
2988;0;4
2989;0;0
2990;0;12
2991;0;12
2992;0;8
2993;0;8
2994;0;16
2995;0;12
2996;0;12
2997;0;4
2998;0;16
2999;0;12
3000;0;12
3001;0;4
3002;0;16
3003;0;16
3004;0;12
3005;0;4
3006;0;16
3007;0;12
3008;0;12
3009;0;12
3010;0;4
3011;0;16
3012;0;12
3013;0;8
3014;0;8
3015;0;16
3016;0;12
3017;0;12
3018;0;4
3019;0;16
3020;0;12
3021;0;12
3022;0;4
3023;0;12
3024;0;12
3025;0;12
3026;0;4
3027;0;8
3028;0;12
3029;0;12
3030;0;4
3031;0;8
3032;0;12
3033;0;12
3034;0;0
3035;0;8
3036;0;12
3037;0;8
3038;0;4
3039;0;0
3040;0;12
3041;0;12
3042;0;8
3043;0;0
3044;0;4
3045;0;12
3046;0;8
3047;0;8
3048;0;-4
3049;0;12
3050;0;8
3051;0;8
3052;0;0
3053;0;8
3054;0;12
3055;0;0
3056;0;8
3057;0;8
3058;0;8
3059;0;8
3060;0;0
3061;0;12
3062;0;8
3063;0;8
3064;0;0
3065;0;4
3066;0;12
3067;0;8
3068;0;0
3069;0;0
3070;0;12
3071;0;8
3072;0;8
3073;0;0
3074;0;0
3075;0;12
3076;0;8
3077;0;4
3078;0;0
3079;0;12
3080;0;8
3081;0;8
3082;0;-4
3083;0;8
3084;0;12
3085;0;8
3086;0;4
3087;0;8
3088;0;12
3089;0;8
3090;0;8
3091;0;0
3092;0;12
3093;0;12
3094;0;8
3095;0;8
3096;0;8
3097;0;0
3098;0;16
3099;0;12
3100;0;12
3101;0;4
3102;0;12
3103;0;12
3104;0;12
3105;0;12
3106;0;0
3107;0;16
3108;0;16
3109;0;12
3110;0;12
3111;0;4
3112;0;16
3113;0;12
3114;0;12
3115;0;4
3116;0;12
3117;0;12
3118;0;8
3119;0;8
3120;0;16
3121;0;8
3122;0;12
3123;0;4
3124;0;8
3125;0;12
3126;0;12
3127;0;8
3128;0;0
3129;0;12
3130;0;12
3131;0;8
3132;0;4
3133;0;12
3134;0;8
3135;0;12
3136;0;4
3137;0;8
3138;0;12
3139;0;8
3140;0;4
3141;0;8
3142;0;12
3143;0;8
3144;0;0
3145;0;4
3146;0;12
3147;0;8
3148;0;8
3149;0;-4
3150;0;8
3151;0;8
3152;0;4
3153;0;0
3154;0;8
3155;0;8
3156;0;4
3157;0;-4
3158;0;8
3159;0;12
3160;0;4
3161;0;0
3162;0;8
3163;0;12
3164;0;8
3165;0;-4
3166;0;8
3167;0;12
3168;0;8
3169;0;8
3170;0;0
3171;0;12
3172;0;12
3173;0;8
3174;0;0
3175;0;12
3176;0;8
3177;0;8
3178;0;8
3179;0;0
3180;0;16
3181;0;8
3182;0;8
3183;0;0
3184;0;12
3185;0;12
3186;0;12
3187;0;8
3188;0;4
3189;0;16
3190;0;8
3191;0;4
3192;0;12
3193;0;12
3194;0;12
3195;0;4
3196;0;12
3197;0;12
3198;0;12
3199;0;8
3200;0;4
3201;0;12
3202;0;12
3203;0;12
3204;0;8
3205;0;8
3206;0;16
3207;0;12
3208;0;12
3209;0;0
3210;0;12
3211;0;12
3212;0;0
3213;0;12
3214;0;16
3215;0;12
3216;0;8
3217;0;0
3218;0;12
3219;0;12
3220;0;8
3221;0;8
3222;0;4
3223;0;12
3224;0;12
3225;0;8
3226;0;4
3227;0;16
3228;0;8
3229;0;8
3230;0;0
3231;0;16
3232;0;12
3233;0;0
3234;0;12
3235;0;12
3236;0;12
3237;0;4
3238;0;8
3239;0;12
3240;0;12
3241;0;8
3242;0;4
3243;0;4
3244;0;12
3245;0;8
3246;0;8
3247;0;0
3248;0;12
3249;0;8
3250;0;8
3251;0;0
3252;0;4
3253;0;8
3254;0;4
3255;0;4
3256;0;0
3257;0;8
3258;0;8
3259;0;4
3260;0;-4
3261;0;8
3262;0;8
3263;0;0
3264;0;0
3265;0;8
3266;0;4
3267;0;4
3268;0;-4
3269;0;8
3270;0;8
3271;0;4
3272;0;-4
3273;0;8
3274;0;8
3275;0;12
3276;0;-4
3277;0;12
3278;0;8
3279;0;8
3280;0;0
3281;0;8
3282;0;8
3283;0;8
3284;0;0
3285;0;12
3286;0;12
3287;0;8
3288;0;8
3289;0;0
3290;0;12
3291;0;8
3292;0;8
3293;0;0
3294;0;12
3295;0;12
3296;0;12
3297;0;4
3298;0;4
3299;0;16
3300;0;12
3301;0;8
3302;0;4
3303;0;16
3304;0;12
3305;0;4
3306;0;16
3307;0;16
3308;0;12
3309;0;8
3310;0;8
3311;0;16
3312;0;12
3313;0;8
3314;0;4
3315;0;16
3316;0;12
3317;0;12
3318;0;4
3319;0;12
3320;0;16
3321;0;12
3322;0;12
3323;0;4
3324;0;16
3325;0;12
3326;0;0
3327;0;12
3328;0;12
3329;0;8
3330;0;0
3331;0;8
3332;0;12
3333;0;12
3334;0;8
3335;0;4
3336;0;12
3337;0;8
3338;0;8
3339;0;0
3340;0;8
3341;0;8
3342;0;4
3343;0;8
3344;0;-4
3345;0;8
3346;0;8
3347;0;0
3348;0;0
3349;0;12
3350;0;8
3351;0;4
3352;0;-4
3353;0;12
3354;0;8
3355;0;8
3356;0;-4
3357;0;8
3358;0;8
3359;0;4
3360;0;0
3361;0;0
3362;0;12
3363;0;8
3364;0;4
3365;0;0
3366;0;4
3367;0;8
3368;0;8
3369;0;0
3370;0;0
3371;0;12
3372;0;8
3373;0;4
3374;0;0
3375;0;4
3376;0;12
3377;0;4
3378;0;0
3379;0;12
3380;0;8
3381;0;8
3382;0;8
3383;0;0
3384;0;12
3385;0;8
3386;0;8
3387;0;4
3388;0;4
3389;0;12
3390;0;12
3391;0;8
3392;0;4
3393;0;12
3394;0;8
3395;0;4
3396;0;8
3397;0;12
3398;0;12
3399;0;4
3400;0;16
3401;0;12
3402;0;12
3403;0;0
3404;0;12
3405;0;12
3406;0;12
3407;0;8
3408;0;8
3409;0;16
3410;0;12
3411;0;8
3412;0;8
3413;0;16
3414;0;12
3415;0;12
3416;0;4
3417;0;16
3418;0;12
3419;0;8
3420;0;0
3421;0;12
3422;0;12
3423;0;8
3424;0;0
3425;0;8
3426;0;12
3427;0;12
3428;0;8
3429;0;4
3430;0;16
3431;0;12
3432;0;12
3433;0;4
3434;0;8
3435;0;12
3436;0;12
3437;0;8
3438;0;4
3439;0;16
3440;0;8
3441;0;0
3442;0;12
3443;0;8
3444;0;8
3445;0;0
3446;0;12
3447;0;8
3448;0;8
3449;0;0
3450;0;4
3451;0;8
3452;0;8
3453;0;0
3454;0;4
3455;0;8
3456;0;8
3457;0;8
3458;0;-4
3459;0;12
3460;0;8
3461;0;0
3462;0;4
3463;0;12
3464;0;4
3465;0;4
3466;0;-4
3467;0;12
3468;0;8
3469;0;4
3470;0;-4
3471;0;16
3472;0;12
3473;0;8
3474;0;0
3475;0;12
3476;0;8
3477;0;8
3478;0;-4
3479;0;12
3480;0;8
3481;0;8
3482;0;0
3483;0;12
3484;0;12
3485;0;12
3486;0;4
3487;0;8
3488;0;12
3489;0;8
3490;0;8
3491;0;0
3492;0;16
3493;0;12
3494;0;8
3495;0;8
3496;0;16
3497;0;12
3498;0;8
3499;0;4
3500;0;16
3501;0;12
3502;0;12
3503;0;4
3504;0;16
3505;0;12
3506;0;12
3507;0;4
3508;0;8
3509;0;16
3510;0;12
3511;0;12
3512;0;0
3513;0;12
3514;0;12
3515;0;12
3516;0;4
3517;0;12
3518;0;16
3519;0;12
3520;0;8
3521;0;0
3522;0;16
3523;0;12
3524;0;0
3525;0;12
3526;0;12
3527;0;8
3528;0;0
3529;0;16
3530;0;12
3531;0;8
3532;0;0
3533;0;12
3534;0;12
3535;0;8
3536;0;0
3537;0;8
3538;0;8
3539;0;4
3540;0;4
3541;0;0
3542;0;12
3543;0;8
3544;0;0
3545;0;-4
3546;0;8
3547;0;4
3548;0;4
3549;0;-8
3550;0;8
3551;0;8
3552;0;4
3553;0;4
3554;0;-4
3555;0;4
3556;0;8
3557;0;4
3558;0;0
3559;0;0
3560;0;8
3561;0;4
3562;0;4
3563;0;0
3564;0;0
3565;0;8
3566;0;0
3567;0;0
3568;0;12
3569;0;8
3570;0;4
3571;0;4
3572;0;0
3573;0;12
3574;0;8
3575;0;8
3576;0;0
3577;0;12
3578;0;12
3579;0;8
3580;0;8
3581;0;-4
3582;0;12
3583;0;12
3584;0;8
3585;0;0
3586;0;12
3587;0;12
3588;0;8
3589;0;8
3590;0;0
3591;0;16
3592;0;8
3593;0;8
3594;0;4
3595;0;8
3596;0;16
3597;0;12
3598;0;4
3599;0;16
3600;0;12
3601;0;8
3602;0;4
3603;0;16
3604;0;12
3605;0;12
3606;0;0
3607;0;12
3608;0;12
3609;0;12
3610;0;4
3611;0;12
3612;0;12
3613;0;12
3614;0;8
3615;0;4
3616;0;16
3617;0;8
3618;0;0
3619;0;12
3620;0;8
3621;0;8
3622;0;0
3623;0;16
3624;0;12
3625;0;12
3626;0;0
3627;0;12
3628;0;12
3629;0;12
3630;0;0
3631;0;8
3632;0;12
3633;0;8
3634;0;8
3635;0;0
3636;0;12
3637;0;12
3638;0;0
3639;0;4
3640;0;12
3641;0;8
3642;0;8
3643;0;-4
3644;0;12
3645;0;12
3646;0;8
3647;0;4
3648;0;0
3649;0;8
3650;0;4
3651;0;4
3652;0;-4
3653;0;12
3654;0;8
3655;0;4
3656;0;4
3657;0;-4
3658;0;12
3659;0;8
3660;0;-4
3661;0;8
3662;0;8
3663;0;4
3664;0;0
3665;0;0
3666;0;8
3667;0;4
3668;0;4
3669;0;4
3670;0;-4
3671;0;12
3672;0;8
3673;0;8
3674;0;0
3675;0;8
3676;0;12
3677;0;8
3678;0;8
3679;0;-4
3680;0;12
3681;0;12
3682;0;8
3683;0;-4
3684;0;12
3685;0;12
3686;0;12
3687;0;0
3688;0;12
3689;0;8
3690;0;8
3691;0;4
3692;0;16
3693;0;12
3694;0;8
3695;0;0
3696;0;16
3697;0;8
3698;0;12
3699;0;0
3700;0;16
3701;0;12
3702;0;12
3703;0;4
3704;0;16
3705;0;12
3706;0;12
3707;0;4
3708;0;8
3709;0;12
3710;0;12
3711;0;4
3712;0;8
3713;0;12
3714;0;12
3715;0;8
3716;0;0
3717;0;12
3718;0;12
3719;0;12
3720;0;0
3721;0;12
3722;0;8
3723;0;4
3724;0;0
3725;0;12
3726;0;12
3727;0;8
3728;0;8
3729;0;0
3730;0;12
3731;0;8
3732;0;0
3733;0;8
3734;0;12
3735;0;8
3736;0;8
3737;0;-4
3738;0;12
3739;0;12
3740;0;8
3741;0;0
3742;0;4
3743;0;12
3744;0;8
3745;0;8
3746;0;0
3747;0;0
3748;0;12
3749;0;8
3750;0;8
3751;0;-4
3752;0;12
3753;0;8
3754;0;-4
3755;0;8
3756;0;4
3757;0;8
3758;0;-4
3759;0;8
3760;0;8
3761;0;8
3762;0;0
3763;0;0
3764;0;12
3765;0;8
3766;0;8
3767;0;0
3768;0;4
3769;0;12
3770;0;8
3771;0;4
3772;0;-4
3773;0;12
3774;0;8
3775;0;8
3776;0;-4
3777;0;12
3778;0;8
3779;0;4
3780;0;-4
3781;0;12
3782;0;8
3783;0;4
3784;0;0
3785;0;8
3786;0;12
3787;0;8
3788;0;8
3789;0;4
3790;0;12
3791;0;12
3792;0;4
3793;0;0
3794;0;12
3795;0;12
3796;0;8
3797;0;4
3798;0;12
3799;0;12
3800;0;12
3801;0;0
3802;0;12
3803;0;12
3804;0;12
3805;0;4
3806;0;12
3807;0;12
3808;0;12
3809;0;4
3810;0;12
3811;0;12
3812;0;12
3813;0;8
3814;0;0
3815;0;16
3816;0;12
3817;0;4
3818;0;4
3819;0;12
3820;0;12
3821;0;12
3822;0;4
3823;0;12
3824;0;16
3825;0;8
3826;0;-4
3827;0;12
3828;0;12
3829;0;8
3830;0;0
3831;0;12
3832;0;8
3833;0;4
3834;0;0
3835;0;4
3836;0;12
3837;0;4
3838;0;4
3839;0;4
3840;0;12
3841;0;8
3842;0;4
3843;0;-4
3844;0;8
3845;0;8
3846;0;4
3847;0;-4
3848;0;8
3849;0;8
3850;0;4
3851;0;-4
3852;0;12
3853;0;8
3854;0;4
3855;0;0
3856;0;0
3857;0;8
3858;0;8
3859;0;0
3860;0;4
3861;0;8
3862;0;4
3863;0;4
3864;0;-8
3865;0;8
3866;0;8
3867;0;4
3868;0;0
3869;0;12
3870;0;8
3871;0;8
3872;0;-4
3873;0;12
3874;0;12
3875;0;8
3876;0;4
3877;0;0
3878;0;16
3879;0;12
3880;0;12
3881;0;0
3882;0;12
3883;0;12
3884;0;8
3885;0;0
3886;0;16
3887;0;12
3888;0;8
3889;0;8
3890;0;16
3891;0;12
3892;0;8
3893;0;4
3894;0;12
3895;0;12
3896;0;8
3897;0;4
3898;0;20
3899;0;12
3900;0;12
3901;0;0
3902;0;16
3903;0;12
3904;0;12
3905;0;8
3906;0;8
3907;0;16
3908;0;12
3909;0;4
3910;0;12
3911;0;16
3912;0;12
3913;0;12
3914;0;4
3915;0;16
3916;0;12
3917;0;12
3918;0;12
3919;0;0
3920;0;16
3921;0;12
3922;0;12
3923;0;4
3924;0;4
3925;0;12
3926;0;12
3927;0;12
3928;0;0
3929;0;12
3930;0;12
3931;0;8
3932;0;0
3933;0;12
3934;0;12
3935;0;8
3936;0;0
3937;0;12
3938;0;12
3939;0;8
3940;0;0
3941;0;0
3942;0;12
3943;0;8
3944;0;4
3945;0;-4
3946;0;8
3947;0;8
3948;0;4
3949;0;0
3950;0;8
3951;0;8
3952;0;4
3953;0;4
3954;0;-4
3955;0;8
3956;0;4
3957;0;4
3958;0;-4
3959;0;4
3960;0;8
3961;0;4
3962;0;0
3963;0;8
3964;0;8
3965;0;0
3966;0;0
3967;0;12
3968;0;4
3969;0;4
3970;0;-4
3971;0;8
3972;0;4
3973;0;8
3974;0;8
3975;0;4
3976;0;4
3977;0;-4
3978;0;12
3979;0;8
3980;0;8
3981;0;8
3982;0;0
3983;0;8
3984;0;12
3985;0;8
3986;0;4
3987;0;4
3988;0;12
3989;0;12
3990;0;8
3991;0;0
3992;0;16
3993;0;8
3994;0;4
3995;0;16
3996;0;12
3997;0;8
3998;0;0
3999;0;16
4000;0;16
4001;0;12
4002;0;12
4003;0;4
4004;0;16
4005;0;12
4006;0;12
4007;0;0
4008;0;12
4009;0;12
4010;0;12
4011;0;8
4012;0;4
4013;0;16
4014;0;12
4015;0;8
4016;0;0
4017;0;12
4018;0;12
4019;0;12
4020;0;8
4021;0;4
4022;0;16
4023;0;12
4024;0;4
4025;0;4
4026;0;12
4027;0;12
4028;0;12
4029;0;4
4030;0;4
4031;0;16
4032;0;8
4033;0;8
4034;0;0
4035;0;12
4036;0;12
4037;0;8
4038;0;4
4039;0;4
4040;0;8
4041;0;8
4042;0;8
4043;0;0
4044;0;12
4045;0;8
4046;0;8
4047;0;4
4048;0;4
4049;0;12
4050;0;12
4051;0;8
4052;0;0
4053;0;12
4054;0;8
4055;0;0
